"evidence_id","gpc_sector","gpc_subsector","subsector_number","gpc_reference_number","entity_domain","entity_key","entity_relation","activity_tags","excerpt_summary","metric_type","metric_value","metric_unit","metric_timeline","action_theme_tags","evidence_kind","location_scope","location_name","policy_name","page_or_section","excerpt_verbatim","link"
"19169db2-2d91-4ff4-87c9-820e0d8398c3","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,strategy_nature_restoration,supports,{},Implement at the regional level the National Landscape Restoration Plan.,,,,,nature_restoration,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 69,"5. Implementar a nivel regional el Plan Nacional de restauración de paisaje.",https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"19e7fdf7-2676-4b98-b7f2-49d8c5d5be14",Cross-sector,,,,target,emissions_level,commits,{},The implementation of the carbon baseline study starts in 2025.,baseline,2025.0,year,"2025",,quantitative,National,Chile,Plan de Mitigación Sector Salud,Page 73,Inicio y periodo de implementación 2025,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"19ecb0bd-6ae8-4730-9ef5-a27d77d98ff2",Stationary Energy,Non-specified sources,I.6,"{'I.6.1','I.6.2','I.6.3'}",action,electrification,supports,"{""vehicle_type"": [""public_transport""]}",Design of 'Electrocorredores' for public transport to improve sustainable mobility.,,,,,electrification,qualitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 154,Diseño “Electrocorredores” de transporte público,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"19ff8899-28e5-4ed5-9497-fda55c6ef53f","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},funding,agriculture_foundation,identifies,{},The Foundation for Agricultural Innovation is cited as a possible funding source.,,,,,,qualitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 52,Fundación para la Innovación Agraria,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
"1a109f0c-3169-4684-8d75-392176342743",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,electrification,supports,"{""vehicle_type"": [""passenger_vehicles""]}",MINVU has 10% responsibility as a coadjutor in electromobility measures for light vehicles led by MEN.,,10.0,percent responsibility,,electrification,categorical,National,Chile,Plan de Mitigación Sector Ciudades,Page 21,MMC.7 Electromovilidad en vehículos livianos 10% MEN,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"1a786f72-433d-4fbe-ab72-1f56131b04b1",Cross-sector,,,,budget,action_allocation,ceiling,{},Action 5 has an estimated budget of 300 million Chilean pesos for studies.,deadline_year,300.0,MM$,primeros 5 años del PARCC,,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 96,Acción 5 - MM$ 300 para estudios.,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"1ae81544-b5f5-496a-a9ad-ad60f6c6c081","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},action,strategy,supports,"{""industrial_process"": [""chemicals""]}",The plan proposes to discourage the use of chemical fertilizers and promote biofertilizers instead.,,,,,,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 262,"Desincentivar el uso de fertilizantes químicos, promoviendo en su reemplazo los biofertilizantes.",https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"1aec856e-61d0-47d8-96bd-9d738b231a40","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},budget,emissions,ceiling,{},Budget referenced as sectoral for the Ministry of Agriculture.,,,,,,categorical,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 161,Presupuesto sectorial Ministerio de Agricultura,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"1b309833-9c24-4758-b059-12f791d6f6e7",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",target,emissions_reduction,commits,"{""industrial_process"": [""mining""]}","The potential greenhouse gas emissions mitigation for the period 2020-2030 is 983,163 tonnes of CO2 equivalent.",mitigation_volume,983163.0,t CO2eq,"2020-2030",,quantitative,Regional,Atacama,Plan de Acción Regional de Cambio Climático Atacama,Page 63,"Potencial de mitigación periodo 2020-2030 (t CO2eq):
983.163",https://www.minvu.gob.cl/wp-content/uploads/2025/11/389-500-PARCCC_Atacama.pdf
"1c6e85aa-0128-46b8-878e-cb8b3d9e5e34",Cross-sector,,,,budget,abatement_cost,ceiling,{},The average abatement cost is 240.79 USD per ton of CO2 equivalent.,investment,240.79,USD/tCO2eq,,,quantitative,National,Chile,Plan de Mitigación Sector Salud,Page 28,"Costo medio de abatimiento [USD/tCO2eq] 240,79",https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"1c7771ec-0ecb-4341-a627-7de58d967473",Cross-sector,,,,governance,local_actors,involves,{},Environmental and sustainable mobility organizations are actors in the policy process.,,,,,modal_shift,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 132,Organizaciones medioambientales y de movilidad sostenible,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"1c7a57e2-2ce4-486a-8f7f-5548110c4e41",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,strategy,supports,{},Resource mobilization phase planned for 5 years to finance hydraulic and flood control works.,deadline_year,5.0,años,"5 años",,qualitative,Regional,Atacama,Plan de Acción Regional de Cambio Climático Atacama,Page 57,Actividad 3: Etapa de apalancamiento de recursos (5 años),https://www.minvu.gob.cl/wp-content/uploads/2025/11/389-500-PARCCC_Atacama.pdf
"1d4aba41-1fdf-49cd-b5f6-21d4ad48478f",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",action,strategy,supports,"{""vehicle_type"": [""public_transport""]}",The Just Transition Strategy in the Energy sector is a relevant national instrument.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 125,Estrategia de Transición Justa en el sector Energía,https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"1d916f41-03cd-438d-be80-f7be69bedfec",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,physical_project,supports,{},Municipality of Coronel constructed 83 green areas between 2010 and 2015 with total area greater than 10.7 ha (no cost info).,investment,10.7,hectáreas,"2010-2015",,quantitative,Communal,Coronel,Programa para la recuperación Ambiental y Social - Coronel,Page 143,"Construcción de 83 áreas verdes entre 2010 y 2015 (más de 10,7) Municipalidad de Coronel Sin información",https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Coronel.pdf
"1da826c6-61c7-4fab-b04d-413284c2b2a8",Cross-sector,,,,governance,management_instrument,assigns,{},"The Sectoral Mitigation Plans are instruments mandated by law to set actions to reduce or absorb greenhouse gases, ensuring emissions do not exceed assigned sectoral emission budgets.",,,,,,qualitative,National,Chile,Plan de Mitigación Sector Salud,Page 16,"Los Planes Sectoriales de Mitigación (PSM) corresponden a un instrumento de gestión del
Cambio Climático instaurado en el artículo 8° de la Ley Marco de Cambio Climático (LMCC), los
cuales “establecerán el conjunto de acciones y medidas para reducir o absorber gases de efecto
invernadero, de manera de no sobrepasar el presupuesto sectorial de emisiones asignado a cada
autoridad sectorial en la Estrategia Climática de Largo Plazo”.",https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"1deb4f99-2a4f-4689-a723-12a38782c410",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",budget,investment_envelope,ceiling,{},"The total approximate and referential cost is between 1,710,000 and 2,394,000 million pesos.",investment,,million pesos,,,quantitative,Regional,Antofagasta,Plan de Acción Regional de Cambio Climático Antofagasta,Page 151,Costo Total (M$) M$ 1.710.000 - M$ 2.394.000. Costo aproximado y referencial.,https://www.fomentoantofagasta.gob.cl/wp-content/uploads/2025/04/20241216_Proyecto-Final_PARCC_Antofagasta-imagen-borrosa.pdf
"1e51936d-c4a1-4533-a552-9f04c8da94f4",Waste,Biological treatment of waste,III.2,"{'III.2.1','III.2.2','III.2.3'}",action,waste_valorisation,supports,"{""waste_type"": [""organic_waste""], ""waste_treatment"": [""recycling""]}",Mitigation action to valorize organic waste.,,,,,waste_valorisation,qualitative,National,Chile,Plan de Mitigación Sector Salud,Page 96,N°1 Valorización de residuos Orgánicos,https://degreyd.minsal.cl/wp-content/uploads/2024/11/51_Ord_3102_15_NOV_24_Env%C3%ADa_ProyectoDefinitivo_PSM-MINSAL.pdf
"1ecbb81d-945a-4805-8bb2-74156e602b53",Cross-sector,,,,action,data,supports,{},Implementation of an air quality monitoring system.,,,,,,qualitative,Regional,Arica y Parinacota,Plan de Acción Regional de Cambio Climático Arica,Page 50,Implementación sistema monitoreo de calidad del aire,https://gorearicayparinacota.gov.cl/images/PARCC/Propuesta_ANTEPARCC_AyP.pdf
"1f0471b4-4b7f-431a-a8bc-df142eaa4841",Cross-sector,,,,budget,action_allocation,ceiling,{},"Action 4 has budgeted 1,000 million Chilean pesos for program development; implementation budget depends on design.",deadline_year,1000.0,MM$,primeros 5 años del PARCC,,quantitative,Regional,Aysén del General Carlos Ibáñez del Campo,Plan de Acción Regional de Cambio Climático Aysen,Page 96,Acción 4 - MM$ 1.000 para programa. Presupuesto de implementación dependerá del diseño.,https://www.goreaysen.cl/wp-content/uploads/2025/05/56_PARCC_AYSEN.pdf
"1f7d7c6c-d395-482c-8523-c5d6907e6105",Waste,Solid waste disposal,III.1,"{'III.1.1','III.1.2','III.1.3'}",action,waste_valorisation,establishes,"{""waste_treatment"": [""recycling""]}",Strengthen the capacity to prevent waste generation and increase waste valorization in the fishing and aquaculture sector.,,,,,waste_valorisation,qualitative,Regional,Los Lagos,Plan de Acción Regional de Cambio Climático Los Lagos,Page 79,Medida 3.1: Fortalecer la capacidad de prevenir la generación de residuos y aumentar la valorización de residuos del sector pesca y acuicultura.,https://consultasciudadanas.mma.gob.cl/storage/consultation/CZIt6WLUxyz713JsBiEwTLQvbmaD7AqH716n7C3B.pdf
"20022ca8-67e6-4fc0-919b-444d953e0112",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",budget,emissions,baseline,{},Mitigation efforts and emissions budget assigned to Ministerio Transporte y Telecomunicaciones for 2020-2030.,allocated,,MtCO2eq,"2020-2030",,quantitative,National,Chile,Estrategia Climática de Largo Plazo,Page 38,Ministerio Transporte y Telecomunicaciones 2.7 – 3.3 17 - 21 43 - 53,https://cambioclimatico.mma.gob.cl/wp-content/uploads/2021/11/ECLP-LIVIANO.pdf
"20d661b5-e5b3-45bc-aba1-175e21326b5d",Cross-sector,,,,action,strategy,supports,{},All territorial planning instruments (IPT) must be updated every 10 years according to legal norm.,deadline_year,10.0,años,,,quantitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 166,"Por efecto de lo dispuesto en el artículo 28 decies de la LGUC, todos los IPT deberán actualizarse en un plazo no mayor a 10 años",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"20d784a7-b85c-4b6a-b670-cdf777e9cfbc","Agriculture, Forestry, and Other Land Use (AFOLU)",Land,V.2,{'V.2'},sector,sector,identifies,{},The greenhouse gases targeted are methane (CH4) and nitrous oxide (N2O).,,,,,,categorical,National,Chile,Plan de Mitigación Sector Agricultura,Page 54,Gases y contaminantes climáticos afectados CH4 y N2O,https://bibliotecadigital.odepa.gob.cl/bitstream/handle/20.500.12650/74030/PlanSectorialdeMitigacionalCambioClimatico-ago24.pdf
"20d7b636-48dd-47a2-b57a-1380535bccb6",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,vehicle_fleet_renewal,supports,"{""industrial_process"": [""cement""]}",Programs for replacement and scrapping of obsolete vehicles.,,,,,vehicle_fleet_renewal,qualitative,Regional,Maule,Plan de Acción Regional de Cambio Climático Maule,Page 126,Programas de sustitución y chatarrización de vehículos obsoletos,https://www.goremaule.cl/goremauleVII/wp-content/uploads/2025/01/ANTEPROYECTO-PLAN-DE-ACCION-REGIONAL-DE-CAMBIO-CLIMATICO-PARCC-DE-LA-REGION-DEL-MAULE.pdf
"20e86c69-6a72-454e-ab41-b3de23e66c35",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,electrification,supports,"{""fuel_type"": [""electric""], ""industrial_process"": [""mining""]}","Mitigation measure M-M1 aims for zero-emission mining equipment, led by SEREMI de Minería.",,,,,electrification,qualitative,Regional,Libertador General Bernardo O'Higgins,Plan de Acción Regional de Cambio Climático Ohiggins,Page 85,M-M1 Equipos mineros cero emisiones SEREMI de Minería,https://www.minvu.gob.cl/wp-content/uploads/2025/11/501-602-PARCC_OHiggins.pdf
"20ee43e9-4633-4863-86e4-d5ac3672586f",Stationary Energy,Energy industries,I.4,"{'I.4.1','I.4.2','I.4.3','I.4.4'}",governance,supporting_institution,identifies,{},The Regional Government of Ñuble acts as a coadjuvant in the measure.,,,,,,categorical,Regional,Ñuble,Plan de Acción Regional de Cambio Climático Ñuble,Page 76,Coadyuvante: Gobierno Regional de Ñuble,https://consultasciudadanas.mma.gob.cl/storage/consultation/3AK1UecXTb6iVGBVxBa9ITF9b7z41uBpoyf04vkr.pdf
"21fdfa27-b120-4ad9-987d-18d735f3458a",Transportation,On-road transportation,II.1,"{'II.1.1','II.1.2','II.1.3'}",action,alternative_fuels,supports,"{""fuel_type"": [""diesel""]}",Use of renewable diesel in different types of transport.,,,,,alternative_fuels,qualitative,National,Chile,Plan de Mitigación Sector Energía,Page 13,"2B. Uso de diésel renovable en distintos tipos de transporte",https://energia.gob.cl/sites/default/files/documentos/proyecto_definitivo_plan_sectorial_energia_13_dic.pdf
"22192c37-924f-4560-9fcf-d25f53eb2815","Agriculture, Forestry, and Other Land Use (AFOLU)",Livestock,V.1,{'V.1'},sector,sector,identifies,{},Manure management contributes 11% of regional emissions totaling 53.5 ktCO2 equivalent.,,53.5,ktCO2 eq,,,quantitative,Regional,Ñuble,Plan de Acción Regional de Cambio Climático Ñuble,Page 66,"gestión del estiércol el 11% de las emisiones regionales (53,5 ktCO eq)",https://consultasciudadanas.mma.gob.cl/storage/consultation/3AK1UecXTb6iVGBVxBa9ITF9b7z41uBpoyf04vkr.pdf
"2233ff0f-5677-416a-830a-1a701080ddcb",Stationary Energy,Manufacturing industries and construction,I.3,"{'I.3.1','I.3.2','I.3.3'}",action,policy_regulation,supports,{},"Extended the Biotren rail service with a new second track from Coronel to the southern bank of the Biobío River, operating since March 2016 with an investment of $76 million USD.",investment,76.0,US$ millions,desde marzo del 2016,,quantitative,Communal,Coronel,Programa para la recuperación Ambiental y Social - Coronel,Page 182,"Extensión Biotren
Impacto: Extensión del servicio de Biotren mediante la construcción de una segunda vía férrea, desde Coronel hasta la
ribera del sur del río Biobío.
Estado: En funcionamiento desde marzo del 2016.
Monto de inversión: US$ 76 millones",https://pras.mma.gob.cl/wp-content/uploads/2019/11/PRAS-Coronel.pdf
"2254a161-2699-46f3-86b8-48ba59d24541",Stationary Energy,Residential buildings,I.1,"{'I.1.1','I.1.2','I.1.3'}",target,emissions_reduction,commits,{},Expected emission reduction from 2031 to 2040 is between 26 and 441 kilotonnes of CO2 equivalent.,reduction_target,,kt CO2 eq,"2031-2040",,quantitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 96,"Mitigación esperada 2031-2040 [26- 441]
[kt CO 2 eq]",https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
"22a64ccd-e5fa-4f1c-a43f-e4182052a69a",Cross-sector,,,,target,strategic_goal,commits,{},Promote urban planning that includes criteria to reduce risks caused by climate change impacts.,,,,,,qualitative,National,Chile,Plan de Mitigación Sector Ciudades,Page 172,OE4 Impulsar planificación urbana que incorpore criterios que permitan disminuir los riesgos provocados por los impactos del cambio climático.,https://www.minvu.gob.cl/wp-content/uploads/2025/11/3694-3970-Proyecto-definitivo-APROBADO-por-el-CMSyCC-actualmente-en-Toma-de-Razon.pdf
