year,region_name,GPC_refno,activity_value,activity_units,gas_name,emission_factor_value,emission_factor_units,emissions_value,activity_name,region_code,source_name,temporal_granularity,emissions_units,id
2013,Córdoba,I.3.1,28.086643,TJ,CH4,3.0,kg/TJ,84.259929,Motor Gasoline combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,80c75451-e4fd-3a71-b3d9-7c794528370f
2013,Córdoba,I.3.1,28.086643,TJ,N2O,0.6,kg/TJ,16.851985799999998,Motor Gasoline combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,624ec27c-9c2e-389c-8987-7743725e1add
2013,Buenos Aires,I.3.1,52.88091,TJ,CO2,69300.0,kg/TJ,3664647.063,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,f1605a02-9c4b-37ad-9146-d1fa42571eff
2013,Buenos Aires,I.3.1,52.88091,TJ,CH4,3.0,kg/TJ,158.64273,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,9b3c100a-9473-3f2c-b861-7459381570f9
2013,Buenos Aires,I.3.1,52.88091,TJ,N2O,0.6,kg/TJ,31.728545999999998,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,f097b45f-4c2b-3681-9f8c-778c73ca4019
2013,Santa Fe,I.3.1,4.663904,TJ,CO2,69300.0,kg/TJ,323208.5472,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,036afb20-974a-37a7-a3ff-7dff43c75529
2013,Santa Fe,I.3.1,4.663904,TJ,CH4,3.0,kg/TJ,13.991712,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,4787363a-8bdc-3cbb-aae8-76f5fdc435db
2013,Santa Fe,I.3.1,4.663904,TJ,N2O,0.6,kg/TJ,2.7983423999999997,Motor Gasoline combustion consumption by petrochemical industries,AR-S,SESCO,annual,kg,2a658f50-989a-3348-9b5d-a8a74fcd1b46
2013,Buenos Aires,I.3.1,438.25791625,TJ,CO2,73300.0,kg/TJ,32124305.261125,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,99fb115b-4fe9-3613-8e1d-68f0101c95f2
2013,Buenos Aires,I.3.1,438.25791625,TJ,CH4,3.0,kg/TJ,1314.7737487499999,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,12e2a0f1-e941-3616-b8a8-80c6394b1978
2013,Buenos Aires,I.3.1,438.25791625,TJ,N2O,0.6,kg/TJ,262.95474974999996,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,72ff5b46-f0b0-302d-a50f-0df9fbe7ffd3
2013,Buenos Aires,I.3.1,183.0033,TJ,CO2,69300.0,kg/TJ,12682128.69,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,3ad2e17f-04be-3897-a12c-f18a9e630a7b
2013,Buenos Aires,I.3.1,183.0033,TJ,CH4,3.0,kg/TJ,549.0099,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,e9b1b49d-9739-3d19-a696-70e8a9cb2a32
2013,Buenos Aires,I.3.1,183.0033,TJ,N2O,0.6,kg/TJ,109.80198,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,08b70b2f-f58f-3493-bfb8-4c671042de61
2013,Capital Federal,I.3.1,2.5284,TJ,CO2,74100.0,kg/TJ,187354.44,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,74be579b-9890-31f4-bb19-0d781fab6c12
2013,Capital Federal,I.3.1,2.5284,TJ,CH4,3.0,kg/TJ,7.5852,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,b3a3bd59-b6c5-3ae8-a2ff-21868db22c27
2013,Capital Federal,I.3.1,2.5284,TJ,N2O,0.6,kg/TJ,1.51704,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,892861fc-67cd-3bf5-8d26-e6b308271ae0
2013,Neuquén,I.3.1,2.704958,TJ,CO2,70000.0,kg/TJ,189347.06,Aviation Gasoline combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,f8df5035-2af2-3104-83a4-e55e92e0b11d
2013,Neuquén,I.3.1,2.704958,TJ,CH4,3.0,kg/TJ,8.114874,Aviation Gasoline combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,62e817e3-e65e-3ef5-b763-09f6f78089ef
2013,Neuquén,I.3.1,2.704958,TJ,N2O,0.6,kg/TJ,1.6229748,Aviation Gasoline combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,58015497-2a8e-3968-bbba-116af32fd1ca
2013,Neuquén,I.3.1,0.5418,TJ,CO2,74100.0,kg/TJ,40147.38,Gas Oil combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,6b57dee5-386c-38ae-825d-d1d37961b6b1
2013,Neuquén,I.3.1,0.5418,TJ,CH4,3.0,kg/TJ,1.6254,Gas Oil combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,7f7f636c-c727-3851-a8bd-ba20818eee7e
2013,Neuquén,I.3.1,0.5418,TJ,N2O,0.6,kg/TJ,0.32508,Gas Oil combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,064176e9-5c26-3b74-9cef-874d9a85c4ca
2013,Neuquén,I.3.1,2.31168,TJ,CO2,74100.0,kg/TJ,171295.48799999998,Gas Oil combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,f8941dab-21f1-3c31-af4c-ce83a95ca389
2013,Neuquén,I.3.1,2.31168,TJ,CH4,3.0,kg/TJ,6.93504,Gas Oil combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,cd018c53-d850-3b5b-bd69-45fdf5b600c9
2013,Neuquén,I.3.1,2.31168,TJ,N2O,0.6,kg/TJ,1.387008,Gas Oil combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,10c1bbfc-052f-316a-a286-52b36379756a
2013,Neuquén,I.3.1,0.34265,TJ,CO2,73300.0,kg/TJ,25116.245,Naphtha combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,cc9659bd-fd9e-3954-a942-d4c69b694bd9
2013,Neuquén,I.3.1,0.34265,TJ,CH4,3.0,kg/TJ,1.0279500000000001,Naphtha combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,02b618c0-7015-3770-a725-950bf27a104d
2013,Neuquén,I.3.1,0.34265,TJ,N2O,0.6,kg/TJ,0.20559,Naphtha combustion consumption by petrochemical industries,AR-Q,SESCO,annual,kg,bd910ab9-75a4-3557-96fb-6dac7d3d7b6b
2014,Buenos Aires,I.3.1,31.674499999999995,TJ,CO2,69300.0,kg/TJ,2195042.8499999996,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,ffa54a30-0261-32b1-a24f-6b9ec7a5f546
2014,Buenos Aires,I.3.1,31.674499999999995,TJ,CH4,3.0,kg/TJ,95.02349999999998,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,1b4cef76-40f2-31ab-9636-45195a9567a7
2014,Buenos Aires,I.3.1,31.674499999999995,TJ,N2O,0.6,kg/TJ,19.004699999999996,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,69b15568-014e-38d5-a21e-ec8363ea7b22
2014,Buenos Aires,I.3.1,33.483239999999995,TJ,CO2,74100.0,kg/TJ,2481108.084,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,c73a79c2-e516-3d2c-b0e0-dc376854d6f9
2014,Buenos Aires,I.3.1,33.483239999999995,TJ,CH4,3.0,kg/TJ,100.44971999999999,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,dc57695b-9f5e-328c-991c-4c394929079b
2014,Buenos Aires,I.3.1,33.483239999999995,TJ,N2O,0.6,kg/TJ,20.089943999999996,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,18cf2caa-f0d0-363e-ba29-04ea0c956b61
2014,Buenos Aires,I.3.1,13.870472,TJ,CO2,73300.0,kg/TJ,1016705.5976,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,3e02a665-1344-3508-bb28-ff95a9511748
2014,Buenos Aires,I.3.1,13.870472,TJ,CH4,3.0,kg/TJ,41.611416,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,355a1f12-dd5d-3129-b961-cb453c99490e
2014,Buenos Aires,I.3.1,13.870472,TJ,N2O,0.6,kg/TJ,8.3222832,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,612fd046-4523-33c3-a721-9390ae70bd8c
2014,Córdoba,I.3.1,2.843995,TJ,CO2,73300.0,kg/TJ,208464.8335,Naphtha combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,8c99b0e5-c9a5-344d-8c24-0cc055b371ae
2014,Córdoba,I.3.1,2.843995,TJ,CH4,3.0,kg/TJ,8.531985,Naphtha combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,a82594ee-c733-3d68-a702-a7ed38103928
2014,Córdoba,I.3.1,2.843995,TJ,N2O,0.6,kg/TJ,1.706397,Naphtha combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,711d1e93-88f2-3929-981b-8dfa8b22c234
2014,Buenos Aires,I.3.1,0.513975,TJ,CO2,73300.0,kg/TJ,37674.3675,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,0d58afc5-40dc-32fb-9df8-3c48919c3468
2014,Buenos Aires,I.3.1,0.513975,TJ,CH4,3.0,kg/TJ,1.541925,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,d5434efe-2934-3016-8d1b-613a19444f15
2014,Buenos Aires,I.3.1,0.513975,TJ,N2O,0.6,kg/TJ,0.30838499999999996,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,9eaa2f0e-5227-3a4a-9e52-15a887bf10fe
2014,Buenos Aires,I.3.1,2.2504399999999998,TJ,CO2,69300.0,kg/TJ,155955.492,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,e19bf225-cc69-38da-9081-4622ff7a8b35
2014,Buenos Aires,I.3.1,2.2504399999999998,TJ,CH4,3.0,kg/TJ,6.75132,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,5f702c99-e279-3f3e-b45a-6c47b5f62339
2014,Buenos Aires,I.3.1,2.2504399999999998,TJ,N2O,0.6,kg/TJ,1.350264,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,200cb4ab-f49c-3caf-ab7b-640d1662f5ee
2014,Córdoba,I.3.1,66.67327199999998,TJ,CO2,69300.0,kg/TJ,4620457.749599999,Motor Gasoline combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,ee348b32-c17d-3a8f-98c8-e71f399948ce
2014,Córdoba,I.3.1,66.67327199999998,TJ,CH4,3.0,kg/TJ,200.01981599999993,Motor Gasoline combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,cc91da7c-e416-3b47-a0b1-bfba9ad793da
2014,Córdoba,I.3.1,66.67327199999998,TJ,N2O,0.6,kg/TJ,40.00396319999999,Motor Gasoline combustion consumption by petrochemical industries,AR-X,SESCO,annual,kg,52179520-fc35-3c7c-90b9-5d7c80e9ba15
2014,Buenos Aires,I.3.1,469.62546784999995,TJ,CO2,73300.0,kg/TJ,34423546.793405,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,c7b9ba90-53b4-3fc9-9d48-6bdd8db7b259
2014,Buenos Aires,I.3.1,469.62546784999995,TJ,CH4,3.0,kg/TJ,1408.8764035499998,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,d12eff2f-5fbd-3ed0-9a49-497f860f585c
2014,Buenos Aires,I.3.1,469.62546784999995,TJ,N2O,0.6,kg/TJ,281.77528070999995,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,0076c34a-cad2-36f4-8aea-f7eeac57caef
2014,Buenos Aires,I.3.1,42.1736,TJ,CO2,69300.0,kg/TJ,2922630.48,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,138ad2f2-a7b4-3cd7-a5d8-3b4240a041a6
2014,Buenos Aires,I.3.1,42.1736,TJ,CH4,3.0,kg/TJ,126.52080000000001,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,ec563490-fc8a-3f43-8b28-382f5cc6d59d
2014,Buenos Aires,I.3.1,42.1736,TJ,N2O,0.6,kg/TJ,25.30416,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,5c781770-e657-347f-8736-57cf159a70e8
2014,Capital Federal,I.3.1,2.9257199999999997,TJ,CO2,74100.0,kg/TJ,216795.85199999998,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,844e5aac-1eb5-351b-b0e9-525c9b411dbd
2014,Capital Federal,I.3.1,2.9257199999999997,TJ,CH4,3.0,kg/TJ,8.777159999999999,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,e455137f-8316-34ad-9491-18287e66f7a0
2014,Capital Federal,I.3.1,2.9257199999999997,TJ,N2O,0.6,kg/TJ,1.7554319999999997,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,6fe13a51-fa35-384e-94a7-8c63128443f3
2015,Buenos Aires,I.3.1,64.72229999999999,TJ,CO2,69300.0,kg/TJ,4485255.39,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,2967acd0-2a1e-317f-9fc8-3ac21bc55be5
2015,Buenos Aires,I.3.1,64.72229999999999,TJ,CH4,3.0,kg/TJ,194.16689999999997,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,541930d1-f31c-34a7-a16a-f81c85dbfa58
2015,Buenos Aires,I.3.1,64.72229999999999,TJ,N2O,0.6,kg/TJ,38.83337999999999,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,7c4d34ff-e34f-3e2f-a2ab-2ce34dd4f744
2015,Buenos Aires,I.3.1,1830.59772,TJ,CO2,74100.0,kg/TJ,135647291.052,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,c8b46d57-fd2b-3e4a-8891-b729ed3a1939
2015,Buenos Aires,I.3.1,1830.59772,TJ,CH4,3.0,kg/TJ,5491.79316,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,9a5f54d8-dcba-3d39-ab4d-85ad77d12a0f
2015,Buenos Aires,I.3.1,1830.59772,TJ,N2O,0.6,kg/TJ,1098.358632,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,5badeffe-d957-378d-aa54-e0ea211ed4c8
2015,Buenos Aires,I.3.1,116.88431999999999,TJ,CO2,74100.0,kg/TJ,8661128.112,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,60ef1ac7-0388-3535-a7d1-bffe45e00b8f
2015,Buenos Aires,I.3.1,116.88431999999999,TJ,CH4,3.0,kg/TJ,350.65295999999995,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,cb587723-d48a-3504-bf91-763eff2e6ec4
2015,Buenos Aires,I.3.1,116.88431999999999,TJ,N2O,0.6,kg/TJ,70.130592,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,131e5e1e-2fe5-3f26-8bf2-64d476ee39b3
2015,Buenos Aires,I.3.1,5.850257999999999,TJ,CO2,71500.0,kg/TJ,418293.4469999999,Jet Kerosene combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,4fd13449-99c4-39f5-96a5-cb136c369a50
2015,Buenos Aires,I.3.1,5.850257999999999,TJ,CH4,3.0,kg/TJ,17.550773999999997,Jet Kerosene combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,55a574ee-63af-3bdd-b500-55c7fe1486cc
2015,Buenos Aires,I.3.1,5.850257999999999,TJ,N2O,0.6,kg/TJ,3.5101547999999996,Jet Kerosene combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,57f25e47-283a-3286-8ee1-a7f9070732fb
2015,Buenos Aires,I.3.1,562.734095,TJ,CO2,73300.0,kg/TJ,41248409.1635,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,07ee884b-dacf-3d8a-95d3-6eee350a2e32
2015,Buenos Aires,I.3.1,562.734095,TJ,CH4,3.0,kg/TJ,1688.202285,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,2d01ca25-a90c-3b6a-88ba-e71949181166
2015,Buenos Aires,I.3.1,562.734095,TJ,N2O,0.6,kg/TJ,337.640457,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,f0aa7380-6e34-39bb-88b2-e08624edc2b4
2015,Buenos Aires,I.3.1,48.553505,TJ,CO2,73300.0,kg/TJ,3558971.9165000003,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,4d3e6ad3-95f3-3e8c-8bc4-f8754d86c720
2015,Buenos Aires,I.3.1,48.553505,TJ,CH4,3.0,kg/TJ,145.660515,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,b11fd33d-4466-324d-961c-7d344d2d897c
2015,Buenos Aires,I.3.1,48.553505,TJ,N2O,0.6,kg/TJ,29.132103,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,b93c6662-cf52-3393-b077-601f5c858fea
2015,Buenos Aires,I.3.1,4.479616,TJ,CO2,69300.0,kg/TJ,310437.3888,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,04b7bc36-0cb4-3760-84db-00c25532068c
2015,Buenos Aires,I.3.1,4.479616,TJ,CH4,3.0,kg/TJ,13.438848,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,020a9e21-bd12-38a8-80d7-20b0af22a545
2015,Buenos Aires,I.3.1,4.479616,TJ,N2O,0.6,kg/TJ,2.6877695999999998,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,59120422-7996-30da-b2af-799012c57022
2015,Buenos Aires,I.3.1,1309.0782204499997,TJ,CO2,73300.0,kg/TJ,95955433.55898498,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,a5bd06bf-fc14-3f24-9862-088db96b6c2c
2015,Buenos Aires,I.3.1,1309.0782204499997,TJ,CH4,3.0,kg/TJ,3927.234661349999,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,a2a184df-6800-3ef7-9f48-fb565cc1472f
2015,Buenos Aires,I.3.1,1309.0782204499997,TJ,N2O,0.6,kg/TJ,785.4469322699998,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,1e35ff17-1957-3540-bcea-1a915a987f06
2015,Buenos Aires,I.3.1,41.5091,TJ,CO2,69300.0,kg/TJ,2876580.63,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,0743bd13-7a4e-3d4f-9e84-b54595a3fed3
2015,Buenos Aires,I.3.1,41.5091,TJ,CH4,3.0,kg/TJ,124.5273,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,6f3a5b41-185f-3b2f-9f49-4c273408e345
2015,Buenos Aires,I.3.1,41.5091,TJ,N2O,0.6,kg/TJ,24.905459999999998,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,524a2787-41a6-33e3-909e-ca19e0e85252
2015,Buenos Aires,I.3.1,1.0836,TJ,CO2,74100.0,kg/TJ,80294.76,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,55176457-cb25-3049-8c4f-35d4c082a082
2015,Buenos Aires,I.3.1,1.0836,TJ,CH4,3.0,kg/TJ,3.2508,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,5434ef6f-4312-3865-ac2b-9a54ab2b5bed
2015,Buenos Aires,I.3.1,1.0836,TJ,N2O,0.6,kg/TJ,0.65016,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,46bcfc91-1927-3cfe-8fb9-05fd769757dc
2015,Capital Federal,I.3.1,2.3478,TJ,CO2,74100.0,kg/TJ,173971.97999999998,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,46f5160d-9457-38c3-87d8-ec2203319c46
2015,Capital Federal,I.3.1,2.3478,TJ,CH4,3.0,kg/TJ,7.0434,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,02ae970b-ec54-3591-b0b4-b5ec294b202c
2015,Capital Federal,I.3.1,2.3478,TJ,N2O,0.6,kg/TJ,1.40868,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,3ff0feb0-7237-3e81-b0e7-e43fa3a476d3
2016,Buenos Aires,I.3.1,19.5363,TJ,CO2,69300.0,kg/TJ,1353865.59,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,67776745-117d-36bb-8a97-0c0d6922fc37
2016,Buenos Aires,I.3.1,19.5363,TJ,CH4,3.0,kg/TJ,58.608900000000006,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,ad5745fa-8e64-36b6-8d5a-4954751dd113
2016,Buenos Aires,I.3.1,19.5363,TJ,N2O,0.6,kg/TJ,11.72178,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,0d659777-a9d3-3a10-a98c-dad80c27f9cf
2016,Buenos Aires,I.3.1,9.318959999999999,TJ,CO2,74100.0,kg/TJ,690534.9359999999,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,a696f293-9ec8-32a1-9784-f5091083715a
2016,Buenos Aires,I.3.1,9.318959999999999,TJ,CH4,3.0,kg/TJ,27.956879999999998,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,bbcf613e-5e37-3556-9fa5-26502761f044
2016,Buenos Aires,I.3.1,9.318959999999999,TJ,N2O,0.6,kg/TJ,5.5913759999999995,Gas Oil combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,9e1dc308-c873-3d5a-a797-ca8247b2bca6
2016,San Luis,I.3.1,2.6367599999999998,TJ,CO2,74100.0,kg/TJ,195383.916,Gas Oil combustion consumption by petrochemical industries,AR-D,SESCO,annual,kg,9c8989c5-eb6b-3868-b307-2149eca7b4c9
2016,San Luis,I.3.1,2.6367599999999998,TJ,CH4,3.0,kg/TJ,7.910279999999999,Gas Oil combustion consumption by petrochemical industries,AR-D,SESCO,annual,kg,79460aa2-ee94-347d-8279-440bdce5f440
2016,San Luis,I.3.1,2.6367599999999998,TJ,N2O,0.6,kg/TJ,1.582056,Gas Oil combustion consumption by petrochemical industries,AR-D,SESCO,annual,kg,97563799-db9b-386b-a0de-5c2fca576b10
2016,Capital Federal,I.3.1,2.799317,TJ,CO2,71500.0,kg/TJ,200151.16549999997,Jet Kerosene combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,328b56c0-33ee-3cb1-8765-01d729dfd36e
2016,Capital Federal,I.3.1,2.799317,TJ,CH4,3.0,kg/TJ,8.397950999999999,Jet Kerosene combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,43ebb573-ffbc-3088-adf4-fb83e991c79e
2016,Capital Federal,I.3.1,2.799317,TJ,N2O,0.6,kg/TJ,1.6795901999999998,Jet Kerosene combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,f9f262ca-989a-3356-aea3-f2b14eaaacdd
2016,Buenos Aires,I.3.1,28.017535,TJ,CO2,69300.0,kg/TJ,1941615.1755,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,0f4164ce-e8d6-3d2b-b83b-6972085a17ed
2016,Buenos Aires,I.3.1,28.017535,TJ,CH4,3.0,kg/TJ,84.052605,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,d463775b-c946-341e-83ed-17cd88604164
2016,Buenos Aires,I.3.1,28.017535,TJ,N2O,0.6,kg/TJ,16.810520999999998,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,cfb4393d-b4b2-394b-bf1c-84f4c2974e62
2016,Buenos Aires,I.3.1,1240.74832805,TJ,CO2,73300.0,kg/TJ,90946852.44606501,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,e4de054b-1e54-39ef-bbdc-21bd0625feac
2016,Buenos Aires,I.3.1,1240.74832805,TJ,CH4,3.0,kg/TJ,3722.24498415,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,7e0473bd-fba9-342d-9f45-41a1efd9d792
2016,Buenos Aires,I.3.1,1240.74832805,TJ,N2O,0.6,kg/TJ,744.44899683,Naphtha combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,61694da0-e738-318b-a5ea-654a0323265d
2016,Buenos Aires,I.3.1,18.9604,TJ,CO2,69300.0,kg/TJ,1313955.72,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,a0737e12-179b-305e-8caf-f24f7efbbb7f
2016,Buenos Aires,I.3.1,18.9604,TJ,CH4,3.0,kg/TJ,56.8812,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,d847da44-6725-3855-a133-cf3e431d3753
2016,Buenos Aires,I.3.1,18.9604,TJ,N2O,0.6,kg/TJ,11.37624,Motor Gasoline combustion consumption by petrochemical industries,AR-B,SESCO,annual,kg,2842c178-726c-31f1-8eab-f8c9257d8bc4
2016,Capital Federal,I.3.1,2.31168,TJ,CO2,74100.0,kg/TJ,171295.48799999998,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,fbf8fb9b-c812-3757-ab22-0aa463c99018
2016,Capital Federal,I.3.1,2.31168,TJ,CH4,3.0,kg/TJ,6.93504,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,9186dff6-8ec6-3e5c-9fdc-d345ca5f2d2b
2016,Capital Federal,I.3.1,2.31168,TJ,N2O,0.6,kg/TJ,1.387008,Gas Oil combustion consumption by petrochemical industries,AR-C,SESCO,annual,kg,1b4ae7c9-d341-3d34-b634-fdd7105f1b8b
2017,San Luis,I.3.1,9.10224,TJ,CO2,74100.0,kg/TJ,674475.984,Gas Oil combustion consumption by petrochemical industries,AR-D,SESCO,annual,kg,d49ae266-0b4a-32f4-9538-7536f1c4a2e5
