EF ID,IPCC 1996 Source/Sink Category,IPCC 2006 Source/Sink Category,Gas,Fuel 1996,Fuel 2006,Type of parameter,Description,Technologies / Practices,Parameters / Conditions,Region / Regional Conditions,Abatement / Control Technologies,Other properties,Value,Unit,Equation,IPCC Worksheet,Technical Reference,Source of data,Data provider
15307 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Lignite/Brown Coal ,Lignite ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,"In the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories, fuel type is specified as ""Brown Coal / Lignite (GHV: less than 17435 kJ/kg)"" ",USA ,,Exports ,14.19 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
15308 ,1A - Fuel Combustion Activities,1.A - Fuel Combustion Activities,CARBON DIOXIDE,Patent Fuel ,Patent Fuel ,1996 IPCC default ,1990 Country-Specific Net Calorific Values for Selected Countries ,,"In the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories, fuel type is specified as ""Coke Oven/Gas Coke"" ",USA ,,,27.47 ,TJ/kt ,,Not applicable ,"OECD/IEA (1993), Energy Balances of OECD Countries, 1990-1991. International Energy Agency, OECD, Paris, France. ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories(Table 1-2 on pages 1.16 - 1.22 of the Reference Manual) ,IPCC 
,,,,,,,,,,,,,,,,,,,
110069 ,1B1a - Coal Mining,1.B.1.a - Coal mining and handling,METHANE,,,1996 IPCC default ,Estimated Underground Emission Factors for Selected Countries ,Global Average Method - Underground Mining ,,United States of America ,,,11.0 - 15.3 ,m3/tonne ,Equation 1 on Page 1.105 of Reference Manual of the Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories ,Worksheet 1- 6; Sheet 1-1 ,"US EPA (1993) Anthropogenic Methane Emissions in the United States: Estimates for 1990, Report to the US Congress, US Environmental Protection Agency , Office of Air and Radiation, Washington DC, USA ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories ( Table 1-54 on Page 1.105) of the Reference Manual (Estimated Underground Emission Factors for Selected Countries) ,IPCC 
,,,,,,,,,,,,,,,,,,,
110075 ,1B2a - Oil,1.B.2.a - Oil,METHANE,,,1996 IPCC default ,Summary of Methane Emission Factors ,Normal operations: fugitive emissions; deliberate releases from pneumatic devices and process vents ,,United States of America ,,,290 - 4 670 ,kg/PJ of oil produced ,,Worksheet 1- 7; Sheet 1-1 ,"US EPA (1992), Procedures for Emission Inventory Preparation, Vol. IV: Mobile Sources, EPA-450/4-81-026d. All emissions have been scaled down to 1988 energy consumption or production levels ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories ( Table 1- 57 on Page 1.119) of the Reference Manual (Summary of Methane Emission Factors) ,IPCC 
,,,,,,,,,,,,,,,,,,,
110076 ,1B2b - Natural Gas,1.B.2.b - Natural Gas,METHANE,,,1996 IPCC default ,Summary of Methane Emission Factors ,Normal operations: fugitive emissions; deliberate releases from pneumatic devices and process vents ,,United States of America ,,,39 590 - 104 220 ,kg/PJ of gas produced ,,Worksheet 1- 7; Sheet 1-1 ,"US EPA (1992), Procedures for Emission Inventory Preparation, Vol. IV: Mobile Sources, EPA-450/4-81-026d. All emissions have been scaled down to 1988 energy consumption or production levels ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories ( Table 1- 57 on Page 1.119) of the Reference Manual (Summary of Methane Emission Factors) ,IPCC 
,,,,,,,,,,,,,,,,,,,
110077 ,1B2 - Oil and Natural Gas,1.B.2 - Oil and Natural Gas,METHANE,,,1996 IPCC default ,Summary of Methane Emission Factors ,Normal operations: fugitive emissions; deliberate releases from pneumatic devices and process vents ,,United States of America ,,,2 870 - 13 920 ,kg/PJ of oil and gas produced ,,Worksheet 1- 7; Sheet 1-1 ,"US EPA (1992), Procedures for Emission Inventory Preparation, Vol. IV: Mobile Sources, EPA-450/4-81-026d. All emissions have been scaled down to 1988 energy consumption or production levels ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories ( Table 1- 57 on Page 1.119) of the Reference Manual (Summary of Methane Emission Factors) ,IPCC 
,,,,,,,,,,,,,,,,,,,
110078 ,1B2a - Oil,1.B.2.a - Oil,METHANE,,,1996 IPCC default ,Summary of Methane Emission Factors ,"Normal operations: fugitive emissions; deliberate releases from process vents at refineries, during loading and unloading of tankers and storage tanks. ",,United States of America ,,,110 - 1 666 ,kg/PJ of oil refined ,,Worksheet 1- 7; Sheet 1-1 ,"US EPA (1992), Procedures for Emission Inventory Preparation, Vol. IV: Mobile Sources, EPA-450/4-81-026d. All emissions have been scaled down to 1988 energy consumption or production levels ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories ( Table 1- 57 on Page 1.119) of the Reference Manual (Summary of Methane Emission Factors) ,IPCC 
,,,,,,,,,,,,,,,,,,,
110079 ,1B2b - Natural Gas,1.B.2.b - Natural Gas,METHANE,,,1996 IPCC default ,Summary of Methane Emission Factors ,Normal operations: fugitive emissions; deliberate releases from pneumatic devices and process vents ,,United States of America ,,,59 660 - 116 610 ,kg/PJ of gas consumed ,,Worksheet 1- 7; Sheet 1-1 ,"US EPA (1992), Procedures for Emission Inventory Preparation, Vol. IV: Mobile Sources, EPA-450/4-81-026d. All emissions have been scaled down to 1988 energy consumption or production levels ",Revised 1996 IPCC Guidelines for National Greenhouse Gas Inventories ( Table 1- 57 on Page 1.119) of the Reference Manual (Summary of Methane Emission Factors) ,IPCC 
,,,,,,,,,,,,,,,,,,,
511633 ,5-FL-1 - Forest Land Remaining Forest Land,3.B.1.a - Forest land Remaining Forest land,CARBON DIOXIDE,,,1996 IPCC default ,Average Growing Stock Volume (aboveground) in Forest in 2000 (Source FRA2000) ,,,North America; United States ,,,136 ,m3/ha ,"Equation 3.2.3, IPCC Good Practice Guidance for LULUCF ",Not applicable ,See references in the IPCC Good Practice Guidance for LULUCF from pages 3.164 to 3.166. ,"IPCC Good Practice Guidance for LULUCF, Table 3A.1.4 on page 3.162 ",IPCC 
,,,,,,,,,,,,,,,,,,,
511802 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,1996 IPCC default ,Aboveground Biomass Content (Dry Matter) in Forest in 2000 (Source FRA2000) ,,,North America; United States ,,,108 ,t dm/ha ,"Equation 3.2.9, IPCC Good Practice Guidance for LULUCF ",Worksheet FL-1a of GPG-LULUCF ,See references in the IPCC Good Practice Guidance for LULUCF from pages 3.164 to 3.166. ,"IPCC Good Practice Guidance for LULUCF, Table 3A.1.4 on page 3.162 ",IPCC 
,,,,,,,,,,,,,,,,,,,
511971 ,5-CL-2 - Land Converted to Cropland,3.B.2.b - Land Converted to Cropland,CARBON DIOXIDE,,,1996 IPCC default ,Aboveground Biomass Content (Dry Matter) in Forest in 2000 (Source FRA2000) ,,,North America; United States ,,,108 ,t dm/ha ,"Equation 3.3.8, IPCC Good Practice Guidance for LULUCF ",Worksheet CL-2a of GPG-LULUCF ,See references in the IPCC Good Practice Guidance for LULUCF from pages 3.164 to 3.166. ,"IPCC Good Practice Guidance for LULUCF, Table 3A.1.4 on page 3.162 ",IPCC 
,,,,,,,,,,,,,,,,,,,
512140 ,5-GL-2 - Land Converted to Grassland,3.B.3.b - Land Converted to Grassland,CARBON DIOXIDE,,,1996 IPCC default ,Aboveground Biomass Content (Dry Matter) in Forest in 2000 (Source FRA2000) ,,,North America; United States ,,,108 ,t dm/ha ,"Equation 3.4.13, IPCC Good Practice Guidance for LULUCF ",Worksheet GL-2a of GPG-LULUCF ,See references in the IPCC Good Practice Guidance for LULUCF from pages 3.164 to 3.166. ,"IPCC Good Practice Guidance for LULUCF, Table 3A.1.4 on page 3.162 ",IPCC 
,,,,,,,,,,,,,,,,,,,
513482 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Half Life of Harvested Wood Products in Use - Example from Studies ,,Harvested Wood Product Category: Saw wood ,United States ,,,40 ,years ,"See page 3.264, IPCC Good Practice Guidance for LULUCF ",Not applicable ,"Skog K., and Nicholson G. (1998). Carbon Cycling through Wood Products: The Role of Wood and Paper Products in Carbon Sequestration. Forest Products Journal 48 (7/8): pp. 75-83. ",Peer-reviewed journal ,Gert-Jan Nabuurs and N.H. Ravindranath 
,,,,,,,,,,,,,,,,,,,
513483 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Half Life of Harvested Wood Products in Use - Example from Studies ,,Harvested Wood Product Category: Structural panels ,United States ,,,45 ,years ,"See page 3.264, IPCC Good Practice Guidance for LULUCF ",Not applicable ,"Skog K., and Nicholson G. (1998). Carbon Cycling through Wood Products: The Role of Wood and Paper Products in Carbon Sequestration. Forest Products Journal 48 (7/8): pp. 75-83. ",Peer-reviewed journal ,Gert-Jan Nabuurs and N.H. Ravindranath 
,,,,,,,,,,,,,,,,,,,
513484 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Half Life of Harvested Wood Products in Use - Example from Studies ,,Harvested Wood Product Category: Non structural panels ,United States ,,,23 ,years ,"See page 3.264, IPCC Good Practice Guidance for LULUCF ",Not applicable ,"Skog K., and Nicholson G. (1998). Carbon Cycling through Wood Products: The Role of Wood and Paper Products in Carbon Sequestration. Forest Products Journal 48 (7/8): pp. 75-83. ",Peer-reviewed journal ,Gert-Jan Nabuurs and N.H. Ravindranath 
,,,,,,,,,,,,,,,,,,,
513485 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Half Life of Harvested Wood Products in Use - Example from Studies ,,Harvested Wood Product Category: Paper (free sheet) ,United States ,,,6 ,years ,"See page 3.264, IPCC Good Practice Guidance for LULUCF ",Not applicable ,"Skog K., and Nicholson G. (1998). Carbon Cycling through Wood Products: The Role of Wood and Paper Products in Carbon Sequestration. Forest Products Journal 48 (7/8): pp. 75-83. ",Peer-reviewed journal ,Gert-Jan Nabuurs and N.H. Ravindranath 
,,,,,,,,,,,,,,,,,,,
513486 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Half Life of Harvested Wood Products in Use - Example from Studies ,,"Harvested Wood Product Category: Other paper (Paper other than ""paper (free sheet)"") ",United States ,,,1 ,years ,"See page 3.264, IPCC Good Practice Guidance for LULUCF ",Not applicable ,"Skog K., and Nicholson G. (1998). Carbon Cycling through Wood Products: The Role of Wood and Paper Products in Carbon Sequestration. Forest Products Journal 48 (7/8): pp. 75-83. ",Peer-reviewed journal ,Gert-Jan Nabuurs and N.H. Ravindranath 
,,,,,,,,,,,,,,,,,,,
513506 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,1996 & 2006 IPCC default ,Fraction of HWP carbon in use in a country in a given year that is discarded in that year (Fraction loss each year) ,,Harvested Wood Product Category: Saw wood ,United States ,,,0.0173 ,fraction ,"See page 3.264, IPCC Good Practice Guidance for LULUCF ",Not applicable ,"Skog K., and Nicholson G. (1998). Carbon Cycling through Wood Products: The Role of Wood and Paper Products in Carbon Sequestration. Forest Products Journal 48 (7/8): pp. 75-83. ","IPCC Good Practice Guidance for LULUCF, Chapter3, Appendix 3a.1, Table 3a.1.3 ",Gert-Jan Nabuurs and N.H. Ravindranath 
,,,,,,,,,,,,,,,,,,,
513507 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Fraction of HWP carbon in use in a country in a given year that is discarded in that year (Fraction loss each year) ,,Harvested Wood Product Category: Structural panels ,United States ,,,0.0154 ,fraction ,"See page 3.264, IPCC Good Practice Guidance for LULUCF ",Not applicable ,"Skog K., and Nicholson G. (1998). Carbon Cycling through Wood Products: The Role of Wood and Paper Products in Carbon Sequestration. Forest Products Journal 48 (7/8): pp. 75-83. ",Peer-reviewed journal ,Gert-Jan Nabuurs and N.H. Ravindranath 
,,,,,,,,,,,,,,,,,,,
513508 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Fraction of HWP carbon in use in a country in a given year that is discarded in that year (Fraction loss each year) ,,Harvested Wood Product Category: Non structural panels ,United States ,,,0.0301 ,fraction ,"See page 3.264, IPCC Good Practice Guidance for LULUCF ",Not applicable ,"Skog K., and Nicholson G. (1998). Carbon Cycling through Wood Products: The Role of Wood and Paper Products in Carbon Sequestration. Forest Products Journal 48 (7/8): pp. 75-83. ",Peer-reviewed journal ,Gert-Jan Nabuurs and N.H. Ravindranath 
,,,,,,,,,,,,,,,,,,,
513509 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Fraction of HWP carbon in use in a country in a given year that is discarded in that year (Fraction loss each year) ,,Harvested Wood Product Category: Paper (free sheet) ,United States ,,,0.1155 ,fraction ,"See page 3.264, IPCC Good Practice Guidance for LULUCF ",Not applicable ,"Skog K., and Nicholson G. (1998). Carbon Cycling through Wood Products: The Role of Wood and Paper Products in Carbon Sequestration. Forest Products Journal 48 (7/8): pp. 75-83. ",Peer-reviewed journal ,Gert-Jan Nabuurs and N.H. Ravindranath 
,,,,,,,,,,,,,,,,,,,
513510 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Other (e.g. compiled) ,Fraction of HWP carbon in use in a country in a given year that is discarded in that year (Fraction loss each year) ,,"Harvested Wood Product Category: Other paper (Paper other than ""paper (free sheet)"") ",United States ,,,0.6931 ,fraction ,"See page 3.264, IPCC Good Practice Guidance for LULUCF ",Not applicable ,"Skog K., and Nicholson G. (1998). Carbon Cycling through Wood Products: The Role of Wood and Paper Products in Carbon Sequestration. Forest Products Journal 48 (7/8): pp. 75-83. ",Peer-reviewed journal ,Gert-Jan Nabuurs and N.H. Ravindranath 
,,,,,,,,,,,,,,,,,,,
513563 ,5-WL-1 - Wetlands Remaining Wetlands,3.B.4.a - Wetlands Remaining Wetlands,METHANE,,,1996 & 2006 IPCC default ,Default Reservoir Surface Area Data (Specific-country data) ,,,United States ,,,6.98 ,Mha ,"Equations 3a.3.8, 3a.3.9 and 3a.3.10 of the IPCC Good Practice Guidance for LULUCF ",Worksheet WL-1d3 of GPG-LULUCF ,,"IPCC Good Practice Guidance for LULUCF, Chapter3, Appendix 3a.3, Table 3a.3.6 ","Annette Freibauer, Germany "
,,,,,,,,,,,,,,,,,,,
513646 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Modeled ,Parameters for the allometric equation (see Equation field) to estimate total aboveground biomass in Red maple (Acer rubrum) ,,Tree species: Acer rubrum; Common name: Red maple; Native name: n/a; Diameter above 2 in and below 30 in ,United States (West Virginia) ,,,a = 2.0772; b = 2.508; ,dimensionless ,"AB = a*D^b where AB = total aboveground biomass in lb; D = diameter at breast height (1,3 m) in in; a, b = parameters (see 'Value' field). ",,"Food and Agriculture Organization (FAO) - Brennemann, B.B., Frederick, D.J., Gardner, W.E., Schoenhofen, L.H., and Marsh, P.L. (1978). Biomass of species and stands of West Virginia hardwoods. Pope, P.E., ed. Proceedings Central Hardwood Forest Conference II. West LaFayette, IN: Pudue Univ.; 159-178. ",Other ,Food and Agriculture Organization (FAO) 
,,,,,,,,,,,,,,,,,,,
513647 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Modeled ,Parameters for the allometric equation (see Equation field) to estimate total aboveground biomass in Red maple (Acer rubrum) ,,Tree species: Acer rubrum; Common name: Red maple; Native name: n/a; Diameter above 3 in and below 12 in ,United States (Rhode island) ,,,a = 0.10594; b = 2.33968; ,dimensionless ,"ln(AB) = a+b*lnD where AB = total aboveground biomass in kg; D = diameter at breast height (1,3 m) in in; a, b = parameters (see 'Value' field). ",,"Food and Agriculture Organization (FAO) - Bridge, J.A. (1979). Fuelwood production of mixed hardwoods on mesic sites in Rhode island. Kingston, RI: Univ. of Rhode Island; M.S. Thesis. 72p. ",Other ,Food and Agriculture Organization (FAO) 
,,,,,,,,,,,,,,,,,,,
513648 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Modeled ,Parameters for the allometric equation (see Equation field) to estimate total stem biomass (stem wood+stem bark) in Red maple (Acer rubrum) ,,Tree species: Acer rubrum; Common name: Red maple; Native name: ; Diameter above 4 in ,United States (Pennsylvania) ,,,a = -527.993; b = 111.583; ,dimensionless ,"ST = a+b*D where ST = total stem biomass (stem wood+stem bark) in lb; D = diameter at breast height (1,3 m) in in; a, b = parameters (see 'Value' field). ",,"Food and Agriculture Organization (FAO) - Dunlap, W.H., and Shipman, R.D. (1967). Density and weught prediction of standing white oak, red maple, and red pine. University Park, PA: Pennsylvania State Univ. School of For. Resour.. Res Briefs 2(3); 66-69 ",Other ,Food and Agriculture Organization (FAO) 
,,,,,,,,,,,,,,,,,,,
513649 ,5-FL - Forest Land,3.B.1 - Forest land,CARBON DIOXIDE,,,Modeled ,Parameters for the allometric equation (see Equation field) to estimate total stem biomass (stem wood+stem bark) in Red maple (Acer rubrum) ,,Tree species: Acer rubrum; Common name: Red maple; Native name: ; Diameter above 0 cm and below 12 cm ,United States (New Hampshire) ,,,a = 4.8183; b = 2.322; ,dimensionless ,"ln(ST) = a+b+ln(D) where ST = total stem biomass (stem wood+stem bark) in g; D = diameter at breast height (1,3 m) in cm; a, b = parameters (see 'Value' field). ",,"Food and Agriculture Organization (FAO) -Goldsmith, L.J., and Hocker, H.W., Jr. (1978). Preliminary small-tree, aboveground biomass tables for five northern hardwoods. New Hampsire Agric. Exp. Stn. Res. Rep. 68. 30p. ",Other ,Food and Agriculture Organization (FAO) 
